PHASE	Date	Fractional_Year	GSG/NOAA	Spot_Area	Latitude	Longitude	TILT	RADIUS	USFLUX
1	1901-10-08T06:18:43	1901.768	04960	6	-9.300	135.500	-3.215	1.704	-2.10e+20
1	1901-11-01T06:12:57	1901.834	04961	6	-6.400	188.000	-2.667	1.704	-2.10e+20
5	1902-02-13T04:16:19	1902.118	64701	11	-8.400	237.500	-3.055	2.307	-3.85e+20
5	1902-03-02T05:55:40	1902.165	64702	8	-26.300	30.700	-5.406	1.967	-2.80e+20
6	1902-03-05T05:19:40	1902.173	64703	19	19.700	43.300	4.679	3.032	-6.65e+20
8	1902-05-26T10:40:48	1902.398	65101	12	27.600	317.800	5.538	2.409	-4.20e+20
9	1902-06-23T10:40:48	1902.475	65201	13	27.300	297.300	5.508	2.508	-4.55e+20
10	1902-07-04T11:24:00	1902.505	65202	10	24.600	247.600	5.229	2.199	-3.50e+20
11	1902-08-07T03:10:04	1902.598	65301	7	-25.700	153.400	-5.344	1.840	-2.45e+20
11	1902-08-18T04:19:12	1902.628	04977	10	21.100	298.800	4.842	2.199	-3.50e+20
11	1902-08-20T12:01:26	1902.634	65401	25	38.600	288.700	6.550	3.478	-8.75e+20
12	1902-08-24T14:13:55	1902.645	65402	12	19.000	276.900	4.595	2.409	-4.20e+20
13	1902-09-23T05:29:45	1902.727	04980	5	21.800	270.900	4.922	1.555	-1.75e+20
14	1902-10-22T10:32:09	1902.807	04986	30	-20.800	163.500	-4.808	3.809	-1.05e+21
14	1902-10-22T10:32:09	1902.807	04985	9	21.600	245.800	4.899	2.087	-3.15e+20
14	1902-10-27T03:21:36	1902.820	04987	4	-18.900	95.900	-4.583	1.391	-1.40e+20
14	1902-10-28T02:52:48	1902.822	65601	21	-33.200	153.100	-6.074	3.187	-7.35e+20
14	1902-11-15T03:56:09	1902.872	04991	12	-20.600	172.200	-4.785	2.409	-4.20e+20
14	1902-11-16T12:01:26	1902.875	04990	27	15.000	181.200	4.083	3.614	-9.45e+20
14	1902-11-16T12:01:26	1902.875	04989	9	19.900	291.100	4.703	2.087	-3.15e+20
